de,en
"An der B 211 befindet sich in Loyermoor der so genannte „Geest-Abbruch“, der eine Höhendifferenz von gut 30 Meter überbrückt.","Here the largest town of the district is located: Nordenham , lying opposite to Bremerhaven at the Weser mouth."
"Ich begrüße die Erklärung des Herrn Kommissar und die Arbeit des Parlaments, die wirklich deutlich macht, welch konkretes Interesse wir an diesen Fragen haben, gerade unter den derzeitigen Umständen.","I should like, in passing, to pay tribute to the Commissioner' s statement and to all the work that Parliament has carried out, which shows that we attach real importance to these issues, particularly in the current circumstances."
"Das ist das Gegenteil von dem, was getan werden müsste, und trotzdem machen Sie so weiter.",That is the opposite of what should be done and yet it is what you continue to do.
.,.
The Ethnographical museum in Varna is in a house built about 1860 as well as in an annex which is harmoniously connected with the old building located in 22 Panaguyrishte Street.,It was designed by the Viennese architect Ruppelmeyer. In that year the Bulgarian Prince Alexander Battenberg accepted as a present from the Council of senior clergy at the Greek Bishopric the ...
"Bis vor kurzem war das nur ein Traum. Aber glücklicherweise gibt es die eigenwillige Ricoh, die diesen Traum scheinbar wahr werden lässt.","With a new image processing engine and a 7.1x optical wide zoom lens (28-200 mm in 35 mm camera format) mounted on a slim body only 20.6 mm at its thinnest point, the Ricoh Caplio R7 takes photography to an even higher level of image quality."
"Neue Einstellung ""Scrollen durch Cursorbewegung stoppen"". Bei Verwendung der Magic Mouse muss in den Systemeinstellung für die Maus dazu ""Scrollen ohne Nachlauf"" eingestellt sein.","New ""Nudge cursor to stop coasting"" checkbox (Thanks, Petteri Hiisilä, Dustin Harman!"
"Es besteht überhaupt kein Anlass, diese Vorschriften zu missachten und im aktuellen Vorschlag mit einer anderen Lösung für die SPE aufzuwarten.",There is no reason to disregard these rules and come up with a different solution in this current proposal on the SPE.
Es ist das bekannteste arabische Bauwerk auf der ganzen Welt...,It's the most well-known Arab monument in the world..
"Es ist klar, dass ein Moratorium nur die zweitbeste Lösung sein kann, bis endlich ein Verbot dieser inhumanen Waffen durchsetzbar wird. Aber ich glaube, die pragmatische Position ist, zunächst einmal ein Moratorium durchzusetzen.","A moratorium can clearly only be the second best solution until such time as a ban on these inhuman weapons becomes enforceable, but I believe that imposing a moratorium in the first instance is the pragmatic way to go about things."
"Noch einmal: Nicht die UNO steht sich selbst im Weg, sondern ihre führenden Mitglieder, die sich nicht darauf einigen können, welche Änderungen nötig sind.","Again, what is holding the UN back is not the UN itself, but its leading members, who cannot agree on what change is needed."
Wie könnten eine Soforthilfe und die Unterstützung beim Wiederaufbau aussehen?,What could emergency and reconstruction aid consist of?
Damit haben Sie die Skeptiker überzeugt.,In this you have confounded the sceptics.
"Einzig gestört hat mich, dass die Dachterrasse zeitweise geschlossen war, denn man hätte sie auch ohne Barbetrieb zugänglich machen können.",For the cost the room was small and I got a room for two people even though I was alone. Made me wonder what a single room would have looked like at those prices.
Es ist 21km vom Flughafen und 12 km vom Stadtzentrum Alicantes entfernt. Ein kostenfreier Minibus Shuttle Service wird vom Hotel angeboten.,"The Hotel Sidi San Juan lies on the San Juan beach, just 21 km from the airport, and 12 km from the centre of Alicante, which you can get to on the hotel's free minibus."
"Die Europäische Union hat in den vergangenen sechs Monaten in verschiedenen Teilen der Welt und in einer Vielzahl von Fragen den richtigen Mix an politischen, ökonomischen und Hilfsmaßnahmen gefunden. Erwähnt seien in diesem Zusammenhang der Libanon, der Kongo und die Ergebnisse, die endlich mit unseren russischen Partnern zur Frage der Überflugrechte für Sibirien erzielt werden konnten.","In various parts of the world and on a wide range of issues - Lebanon, Congo and the results achieved at long last with our Russian partners on the Siberian overflight issue - the past six months have seen the European Union showing the right mix of political, economic and aid policies."
